C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,K_TOT,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL
DLCHI289,DLCHI289-100313,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,03/04/2013,,,,,,,150,>2400,3,6.236,,,8.91,,16.38,0.12,0.026,17.24,1.26,18.646,1.38,<1,,,,,,,,,<1,,<1,0.152,,0.15,10,,0.074,1352.32,2113,,,,7.58,,,,,,,52.3,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,4.16,<0.01,<0.003,0.00732,<0.0005,0.00787,<0.005,,,,,,,,,,,,,,,,,,,,,,546.75,14.06,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-230613,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,6/17/2013,,,,,,,23,1100,14,4.52,3.821,2.9,3.8,19.44,27.22,<0.02,0.023,0.104,1.21,<1.357,<1.23,<1,,,,,,,,,<1,,<1,0.248,,0.215,20,,0.2957,554.88,867,,,,8.47,,,,,,,69.1,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,122.4,<0.01,<0.003,<0.005,<0.0005,0.0012,<0.005,,,,,,,,,,,,,,,,,,,,,,250.36,31,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-180813,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,8/13/2013,,,,,,,93,1100,7,2.84,1.25,2.9,3.9,39.6,52.55,9.1253,0.1003,1.5042,,,,<1,,,,,,,,,1.39,1.53,,0.325,,<0.007,100,,0.1349,2926.08,4572,,,,8.09,,,,,,,123.4,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,36.7,<0.01,<0.003,<0.005,<0.0005,0.0014,<0.005,,,,,,,,,,,,,,,,,,,,,,593.7,26.5,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-080913,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,09/02/2013,,,,,,,>2400,>2400,15,15.04,11.67,12.8,15,71.59,73.88,6.6256,0.084,1.5155,5.6044,13.8295,12.23,<1,,,,,,,,,<1,,<1,1.78,,1.172,45,,0.2542,1336.96,2089,,,,8.08,,,,,,,141.8,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,82.5,0.0253,<0.003,<0.005,<0.0005,0.0012,<0.005,,,,,,,,,,,,,,,,,,,,,,635.8,27.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-160214,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,2/15/2014,,,,,,,70,4300,70,6.69,3.899,<2,11.5,74,80.29,3.73,0.354,3.138,0,7.222,3.73,<1,,,,,,,,,<1,,<1,0.118,,0.083,10,,0.136,1792,2800,,,,7.81,,,,,,,70.5,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,16,,,,,,,,,18.4,0.0181,<0.003,<0.005,<0.0005,0.002386,<0.005,0.002,,,,,,,,,,,,,,,,,,,,,726.26,16.2,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-300314,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,3/24/2014,,,,,,,2400,>24000,3,,5.475,5.5,9.5,14.23,37.94,1.969,0.164,2.423,0.729,5.285,2.698,1.59,,,,,,,,,<1,,<1,0.336,,0.094,40,,0.149,2426.24,3791,,,,7.6,,,,,,,27.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,,,,158,,,,,,,,,20.18,0.0162,<0.003,<0.005,<0.0005,0.0016,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,720.7,17.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-010614,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,5/19/2014,,,,,,,70,>24000,<3,5.35,3.747,2.5,2.8,30.36,45.54,2.581,0.19,8.572,0.203,11.546,2.784,<1,,,,,,,,,<1,,<1,0.23,,0.083,30,,0.221,1893.76,2959,,,,8.2,,,,,,,45.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,,,,30,,,,,,,,,25.3,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.004,,,,,,,,,,,,,,,,,,,,,596.2,24.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-290614,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,6/25/2014,,,,,,,11000,>24000,93,9.878,3.725,2.9,11,52.33,93.44,0.204,<0.021,0.32,2.132,<2.677,2.336,<1,,,,,,,,,<1,,<1,0.794,,0.235,125,,0.771,472.96,739,,,,8,,,,,,,51,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,,,,620,,,,,,,,,693.5,<0.01,<0.003,<0.005,<0.0005,0.0051,0.0053,<0.005,,,,,,,,,,,,,,,,,,,,,<20,28,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10010,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-310814,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,09/01/2014,,,,,,,430,>24000,70,20.65,11.53,<2,4.2,74.24,77.58,4.657,0.481,1.484,1.254,7.876,5.911,<1,,,,,,,,,<1,,<1,2.203,,0.412,50,,0.26,2108.16,3294,,,,8,,,,,,,51.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,,,,86,,,,,,,,,45.16,0.0201,<0.003,<0.005,<0.0005,<0.001,<0.005,0.005,,,,,,,,,,,,,,,,,,,,,576.6,32.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.2,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-261014,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,10/02/2014,,,,,,,930,>24000,93,,6.92,6.6,6.9,14.35,16.93,4.599,0.066,2.537,4.837,12.039,9.436,<1,,,,,,,,,<1,,<1,1.488,,0.247,100,,0.315,2289.28,3577,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.354,,,,88,,,,,,,,,69,0.0192,<0.003,<0.005,<0.0005,0.006,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,513,27.2,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,,
