C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,GLIFOSATO,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL,AMPA
OCPNO0001RNL21,OCPNO0001RNL21-160321,LAGUNA DE AGUAS TERMALES FRACCIONAMIENTO PORTA ALEGRE,LÉNTICO,3/16/2021,,,,,,,<1,,,,,,<2,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,5525,,9490,,,,6.1,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUSENTE,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO0001RNL21,OCPNO0001RNL21-130521,LAGUNA DE AGUAS TERMALES FRACCIONAMIENTO PORTA ALEGRE,LÉNTICO,5/13/2021,,,,,,,<1,,,,,,<2,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,5547.5,,9456,,,,6.1,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUSENTE,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO0002RNL21,OCPNO0002RNL21-130521,AGUA INFILTRADA FRACC. VILLA BONITA,LÓTICO,5/13/2021,,,,,,,11000,,,,,,5.59,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,308.5,429,,,,6.7,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUSENTE,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-281012,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,11/15/2012,,,,,,,>24196,>24196,,2.356,2.35,3.33,6.63,12.6,18.0872,<0.02,0.0341,19.6195,0,<19.6736,<0.02,<1,,,,,,,,,<1,<1,<1,0.208,,0.141,20,,<0.03,768,1200,,,,8.2,,,,,,,83.7,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6667,,,,,,,,,46,<0.01,<0.003,0.0072,0.0006,0.0068,<0.005,,,,,,,,,,,,,,,,,,,,,,303.34,35.3,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-100313,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,03/07/2013,,,,,,,>24196,>24196,>24196,8.3441,6.4727,2.73,4.11,15.5,27.8784,0.2566,0.0603,33.4269,0,33.7438,0.2566,<1,,,,,,,,,<1,<1,,0.2475,,0.0979,62.5,,<0.03,433.28,677,,,,7.97,,,,,,,85.8,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,60,<0.01,<0.003,0.0112,<0.0005,0.0098,<0.005,,,,,,,,,,,,,,,,,,,,,,222.9984,26.7,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-280413,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,4/26/2013,,,,,,,24196,24196,3654,8.1953,6.1425,4.97,6.65,<10,16.16,0.1063,0.0279,8.0885,0.0781,8.3008,0.1844,<1,,,,,,,,,<1,<1,,0.1814,,0.0504,30,,<0.03,306.56,479,,,,8.02,,,,,,,89.8,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.625,,,,,,,,,30,<0.01,<0.003,<0.005,<0.0005,0.0041,<0.005,,,,,,,,,,,,,,,,,,,,,,224.4432,34.6,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-160613,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,06/12/2013,,,,,,,>24196,>24196,776,7.6502,4.0415,<2,2.34,<10,<10,0.2231,0.0354,16.7725,0,17.031,0.2231,<1,,,,,,,,,<1,<1,,0.1451,,0.1334,30,,<0.03,595.2,930,,,,8.05,,,,,,,94.3,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,40,0.028,<0.003,0.0345,<0.0005,0.0298,<0.005,,,,,,,,,,,,,,,,,,,,,,414.96,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-280713,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,7/25/2013,,,,,,,663,12997,109,9.4452,3.0909,<2,2.33,<10,25.47,0.0589,0.0601,14.5449,0,14.6639,0.0589,<1,,,,,,,,,<1,<1,,0.1387,,0.0244,15,,0.0935,748.8,1170,,,,8.27,,,,,,,127.6,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,5.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,298.99,37.4,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-150913,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,09/10/2013,,,,,,,>24196,>24196,860,8.0649,6.8343,3.5,11.42,18.86,32.8,0.2889,0.0232,11.8452,0.5062,12.6635,0.7951,<1,,,,,,,,,<1,<1,,0.2574,,0.1008,40,,0.213,581.76,909,,,,7.97,,,,,,,85.5,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,62.5,<0.01,<0.003,0.0171,<0.0005,0.0154,<0.005,,,,,,,,,,,,,,,,,,,,,,265.056,33,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-271013,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,10/21/2013,,,,,,,24196,>24196,480,12.613,4.799,2.92,3.34,19.8,30.096,0.82,0.021,17.334,0,18.175,0.82,<1,,,,,,,,,<1,<1,,0.201,,0.089,75,,0.09,651.52,1018,,,,8.14,,,,,,,90.5,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,70,<0.01,<0.003,0.016,0.001,0.009,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,302.038,34.8,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,,
